Year,District.Code,District.Name,Neighborhood.Code,Neighborhood.Name,Nationality,Number
2015,8,Nou Barris,55,Ciutat Meridiana,Estonia,0
2015,8,Nou Barris,56,Vallbona,Estonia,0
2015,9,Sant Andreu,57,la Trinitat Vella,Estonia,0
2015,9,Sant Andreu,58,Baró de Viver,Estonia,0
2015,9,Sant Andreu,59,el Bon Pastor,Estonia,0
2015,9,Sant Andreu,60,Sant Andreu,Estonia,0
2015,9,Sant Andreu,61,la Sagrera,Estonia,0
2015,9,Sant Andreu,62,el Congrés i els Indians,Estonia,0
2015,9,Sant Andreu,63,Navas,Estonia,0
2015,10,Sant Marti,64,el Camp de l'Arpa del Clot,Estonia,0
2015,10,Sant Marti,65,el Clot,Estonia,2
2015,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,Estonia,2
2015,10,Sant Marti,67,la Vila Olímpica del Poblenou,Estonia,3
2015,10,Sant Marti,68,el Poblenou,Estonia,2
2015,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,Estonia,0
2015,10,Sant Marti,70,el Besòs i el Maresme,Estonia,3
2015,10,Sant Marti,71,Provençals del Poblenou,Estonia,1
2015,10,Sant Marti,72,Sant Marti de Provençals,Estonia,0
2015,10,Sant Marti,73,la Verneda i la Pau,Estonia,3
2015,1,Ciutat Vella,1,el Raval,Palestinian territories,1
2015,1,Ciutat Vella,2,el Barri Gòtic,Palestinian territories,0
2015,1,Ciutat Vella,3,la Barceloneta,Palestinian territories,0
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Palestinian territories,0
2015,2,Eixample,5,el Fort Pienc,Palestinian territories,0
2015,2,Eixample,6,la Sagrada Família,Palestinian territories,5
2015,2,Eixample,7,la Dreta de l'Eixample,Palestinian territories,2
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Palestinian territories,0
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Palestinian territories,0
2015,2,Eixample,10,Sant Antoni,Palestinian territories,1
2015,3,Sants-Montjuic,11,el Poble Sec,Palestinian territories,0
2015,3,Sants-Montjuic,12,la Marina del Prat Vermell,Palestinian territories,0
2015,3,Sants-Montjuic,13,la Marina de Port,Palestinian territories,0
2015,3,Sants-Montjuic,14,la Font de la Guatlla,Palestinian territories,0
2015,3,Sants-Montjuic,15,Hostafrancs,Palestinian territories,0
2015,3,Sants-Montjuic,16,la Bordeta,Palestinian territories,0
2015,3,Sants-Montjuic,17,Sants - Badal,Palestinian territories,7
2015,3,Sants-Montjuic,18,Sants,Palestinian territories,0
2015,4,Les Corts,19,les Corts,Palestinian territories,0
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Palestinian territories,0
2015,4,Les Corts,21,Pedralbes,Palestinian territories,0
2015,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Palestinian territories,0
2015,5,Sarria-Sant Gervasi,23,Sarrià,Palestinian territories,3
2015,5,Sarria-Sant Gervasi,24,les Tres Torres,Palestinian territories,0
2015,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,Palestinian territories,0
2015,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,Palestinian territories,0
2015,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,Palestinian territories,0
2015,6,Gracia,28,Vallcarca i els Penitents,Palestinian territories,0
2015,6,Gracia,29,el Coll,Palestinian territories,1
2015,6,Gracia,30,la Salut,Palestinian territories,0
2015,6,Gracia,31,la Vila de Gracia,Palestinian territories,4
2015,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,Palestinian territories,0
2015,7,Horta-Guinardo,33,el Baix Guinardó,Palestinian territories,0
2015,7,Horta-Guinardo,34,Can Baró,Palestinian territories,0
2015,7,Horta-Guinardo,35,el Guinardó,Palestinian territories,1
2015,7,Horta-Guinardo,36,la Font d'en Fargues,Palestinian territories,0
2015,7,Horta-Guinardo,37,el Carmel,Palestinian territories,0
2015,7,Horta-Guinardo,38,la Teixonera,Palestinian territories,0
2015,7,Horta-Guinardo,39,Sant Genís dels Agudells,Palestinian territories,0
2015,7,Horta-Guinardo,40,Montbau,Palestinian territories,0
2015,7,Horta-Guinardo,41,la Vall d'Hebron,Palestinian territories,0
2015,7,Horta-Guinardo,42,la Clota,Palestinian territories,0
2015,7,Horta-Guinardo,43,Horta,Palestinian territories,0
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Palestinian territories,1
2015,8,Nou Barris,45,Porta,Palestinian territories,2
2015,8,Nou Barris,46,el Turó de la Peira,Palestinian territories,0
2015,8,Nou Barris,47,Can Peguera,Palestinian territories,0
2015,8,Nou Barris,48,la Guineueta,Palestinian territories,0
2015,8,Nou Barris,49,Canyelles,Palestinian territories,0
2015,8,Nou Barris,50,les Roquetes,Palestinian territories,0
2015,8,Nou Barris,51,Verdun,Palestinian territories,0
2015,8,Nou Barris,52,la Prosperitat,Palestinian territories,2
2015,8,Nou Barris,53,la Trinitat Nova,Palestinian territories,0
2015,8,Nou Barris,54,Torre Baró,Palestinian territories,0
2015,8,Nou Barris,55,Ciutat Meridiana,Palestinian territories,0
2015,8,Nou Barris,56,Vallbona,Palestinian territories,0
2015,9,Sant Andreu,57,la Trinitat Vella,Palestinian territories,0
2015,9,Sant Andreu,58,Baró de Viver,Palestinian territories,0
2015,9,Sant Andreu,59,el Bon Pastor,Palestinian territories,0
2015,9,Sant Andreu,60,Sant Andreu,Palestinian territories,0
2015,9,Sant Andreu,61,la Sagrera,Palestinian territories,0
2015,9,Sant Andreu,62,el Congrés i els Indians,Palestinian territories,0
2015,9,Sant Andreu,63,Navas,Palestinian territories,0
2015,10,Sant Marti,64,el Camp de l'Arpa del Clot,Palestinian territories,0
2015,10,Sant Marti,65,el Clot,Palestinian territories,0
2015,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,Palestinian territories,3
2015,10,Sant Marti,67,la Vila Olímpica del Poblenou,Palestinian territories,0
2015,10,Sant Marti,68,el Poblenou,Palestinian territories,0
2015,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,Palestinian territories,0
2015,10,Sant Marti,70,el Besòs i el Maresme,Palestinian territories,0
2015,10,Sant Marti,71,Provençals del Poblenou,Palestinian territories,4
2015,10,Sant Marti,72,Sant Marti de Provençals,Palestinian territories,0
2015,10,Sant Marti,73,la Verneda i la Pau,Palestinian territories,0
2015,1,Ciutat Vella,1,el Raval,Mali,2
2015,1,Ciutat Vella,2,el Barri Gòtic,Mali,0
2015,1,Ciutat Vella,3,la Barceloneta,Mali,0
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Mali,1
2015,2,Eixample,5,el Fort Pienc,Mali,1
2015,2,Eixample,6,la Sagrada Família,Mali,1
2015,2,Eixample,7,la Dreta de l'Eixample,Mali,1
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Mali,1
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Mali,0
2015,2,Eixample,10,Sant Antoni,Mali,1
2015,3,Sants-Montjuic,11,el Poble Sec,Mali,1
2015,3,Sants-Montjuic,12,la Marina del Prat Vermell,Mali,0
2015,3,Sants-Montjuic,13,la Marina de Port,Mali,2
2015,3,Sants-Montjuic,14,la Font de la Guatlla,Mali,0
2015,3,Sants-Montjuic,15,Hostafrancs,Mali,0
2015,3,Sants-Montjuic,16,la Bordeta,Mali,0
2015,3,Sants-Montjuic,17,Sants - Badal,Mali,8
2015,3,Sants-Montjuic,18,Sants,Mali,0
2015,4,Les Corts,19,les Corts,Mali,0
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Mali,0
2015,4,Les Corts,21,Pedralbes,Mali,1
2015,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Mali,0
2015,5,Sarria-Sant Gervasi,23,Sarrià,Mali,0
2015,5,Sarria-Sant Gervasi,24,les Tres Torres,Mali,0
2015,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,Mali,0
2015,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,Mali,0
2015,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,Mali,0
2015,6,Gracia,28,Vallcarca i els Penitents,Mali,0
2015,6,Gracia,29,el Coll,Mali,0
2015,6,Gracia,30,la Salut,Mali,0
2015,6,Gracia,31,la Vila de Gracia,Mali,0
2015,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,Mali,0
2015,7,Horta-Guinardo,33,el Baix Guinardó,Mali,0
2015,7,Horta-Guinardo,34,Can Baró,Mali,0
2015,7,Horta-Guinardo,35,el Guinardó,Mali,0
2015,7,Horta-Guinardo,36,la Font d'en Fargues,Mali,0
2015,7,Horta-Guinardo,37,el Carmel,Mali,0
2015,7,Horta-Guinardo,38,la Teixonera,Mali,0
2015,7,Horta-Guinardo,39,Sant Genís dels Agudells,Mali,0
2015,7,Horta-Guinardo,40,Montbau,Mali,0
2015,7,Horta-Guinardo,41,la Vall d'Hebron,Mali,0
2015,7,Horta-Guinardo,42,la Clota,Mali,0
2015,7,Horta-Guinardo,43,Horta,Mali,1
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Mali,0
2015,8,Nou Barris,45,Porta,Mali,0
2015,8,Nou Barris,46,el Turó de la Peira,Mali,0
2015,8,Nou Barris,47,Can Peguera,Mali,0
2015,8,Nou Barris,48,la Guineueta,Mali,0
2015,8,Nou Barris,49,Canyelles,Mali,0
2015,8,Nou Barris,50,les Roquetes,Mali,3
2015,8,Nou Barris,51,Verdun,Mali,0
2015,8,Nou Barris,52,la Prosperitat,Mali,0
2015,8,Nou Barris,53,la Trinitat Nova,Mali,0
2015,8,Nou Barris,54,Torre Baró,Mali,0
2015,8,Nou Barris,55,Ciutat Meridiana,Mali,5
2015,8,Nou Barris,56,Vallbona,Mali,0
2015,9,Sant Andreu,57,la Trinitat Vella,Mali,0
2015,9,Sant Andreu,58,Baró de Viver,Mali,1
2015,9,Sant Andreu,59,el Bon Pastor,Mali,1
2015,9,Sant Andreu,60,Sant Andreu,Mali,0
2015,9,Sant Andreu,61,la Sagrera,Mali,1
2015,9,Sant Andreu,62,el Congrés i els Indians,Mali,1
2015,9,Sant Andreu,63,Navas,Mali,0
2015,10,Sant Marti,64,el Camp de l'Arpa del Clot,Mali,1
2015,10,Sant Marti,65,el Clot,Mali,0
2015,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,Mali,0
2015,10,Sant Marti,67,la Vila Olímpica del Poblenou,Mali,0
2015,10,Sant Marti,68,el Poblenou,Mali,0
2015,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,Mali,0
2015,10,Sant Marti,70,el Besòs i el Maresme,Mali,1
2015,10,Sant Marti,71,Provençals del Poblenou,Mali,1
2015,10,Sant Marti,72,Sant Marti de Provençals,Mali,0
2015,10,Sant Marti,73,la Verneda i la Pau,Mali,0
2015,1,Ciutat Vella,1,el Raval,Vietnam,0
2015,1,Ciutat Vella,2,el Barri Gòtic,Vietnam,0
2015,1,Ciutat Vella,3,la Barceloneta,Vietnam,0
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Vietnam,2
2015,2,Eixample,5,el Fort Pienc,Vietnam,2
2015,2,Eixample,6,la Sagrada Família,Vietnam,1
2015,2,Eixample,7,la Dreta de l'Eixample,Vietnam,0
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Vietnam,0
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Vietnam,4
2015,2,Eixample,10,Sant Antoni,Vietnam,2
2015,3,Sants-Montjuic,11,el Poble Sec,Vietnam,2
2015,3,Sants-Montjuic,12,la Marina del Prat Vermell,Vietnam,0
2015,3,Sants-Montjuic,13,la Marina de Port,Vietnam,0
2015,3,Sants-Montjuic,14,la Font de la Guatlla,Vietnam,0
2015,3,Sants-Montjuic,15,Hostafrancs,Vietnam,0
2015,3,Sants-Montjuic,16,la Bordeta,Vietnam,0
2015,3,Sants-Montjuic,17,Sants - Badal,Vietnam,2
2015,3,Sants-Montjuic,18,Sants,Vietnam,0
2015,4,Les Corts,19,les Corts,Vietnam,2
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Vietnam,1
2015,4,Les Corts,21,Pedralbes,Vietnam,1
2015,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Vietnam,0
2015,5,Sarria-Sant Gervasi,23,Sarrià,Vietnam,0
2015,5,Sarria-Sant Gervasi,24,les Tres Torres,Vietnam,0
2015,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,Vietnam,0
2015,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,Vietnam,2
2015,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,Vietnam,1
2015,6,Gracia,28,Vallcarca i els Penitents,Vietnam,0
2015,6,Gracia,29,el Coll,Vietnam,0
2015,6,Gracia,30,la Salut,Vietnam,0
2015,6,Gracia,31,la Vila de Gracia,Vietnam,1
2015,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,Vietnam,0
2015,7,Horta-Guinardo,33,el Baix Guinardó,Vietnam,0
2015,7,Horta-Guinardo,34,Can Baró,Vietnam,0
2015,7,Horta-Guinardo,35,el Guinardó,Vietnam,0
2015,7,Horta-Guinardo,36,la Font d'en Fargues,Vietnam,0
2015,7,Horta-Guinardo,37,el Carmel,Vietnam,1
2015,7,Horta-Guinardo,38,la Teixonera,Vietnam,0
2015,7,Horta-Guinardo,39,Sant Genís dels Agudells,Vietnam,0
2015,7,Horta-Guinardo,40,Montbau,Vietnam,0
2015,7,Horta-Guinardo,41,la Vall d'Hebron,Vietnam,0
2015,7,Horta-Guinardo,42,la Clota,Vietnam,0
2015,7,Horta-Guinardo,43,Horta,Vietnam,0
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Vietnam,6
2015,8,Nou Barris,45,Porta,Vietnam,0
2015,8,Nou Barris,46,el Turó de la Peira,Vietnam,0
2015,8,Nou Barris,47,Can Peguera,Vietnam,0
2015,8,Nou Barris,48,la Guineueta,Vietnam,0
2015,8,Nou Barris,49,Canyelles,Vietnam,0
2015,8,Nou Barris,50,les Roquetes,Vietnam,0
2015,8,Nou Barris,51,Verdun,Vietnam,0
2015,8,Nou Barris,52,la Prosperitat,Vietnam,0
2015,8,Nou Barris,53,la Trinitat Nova,Vietnam,0
2015,8,Nou Barris,54,Torre Baró,Vietnam,0
2015,8,Nou Barris,55,Ciutat Meridiana,Vietnam,0
2015,8,Nou Barris,56,Vallbona,Vietnam,0
2015,9,Sant Andreu,57,la Trinitat Vella,Vietnam,0
2015,9,Sant Andreu,58,Baró de Viver,Vietnam,0
2015,9,Sant Andreu,59,el Bon Pastor,Vietnam,0
2015,9,Sant Andreu,60,Sant Andreu,Vietnam,0
2015,9,Sant Andreu,61,la Sagrera,Vietnam,0
2015,9,Sant Andreu,62,el Congrés i els Indians,Vietnam,1
2015,9,Sant Andreu,63,Navas,Vietnam,0
2015,10,Sant Marti,64,el Camp de l'Arpa del Clot,Vietnam,0
2015,10,Sant Marti,65,el Clot,Vietnam,0
2015,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,Vietnam,0
2015,10,Sant Marti,67,la Vila Olímpica del Poblenou,Vietnam,0
2015,10,Sant Marti,68,el Poblenou,Vietnam,1
2015,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,Vietnam,4
2015,10,Sant Marti,70,el Besòs i el Maresme,Vietnam,0
2015,10,Sant Marti,71,Provençals del Poblenou,Vietnam,0
2015,10,Sant Marti,72,Sant Marti de Provençals,Vietnam,0
2015,10,Sant Marti,73,la Verneda i la Pau,Vietnam,0
2015,1,Ciutat Vella,1,el Raval,Iceland,3
2015,1,Ciutat Vella,2,el Barri Gòtic,Iceland,0
2015,1,Ciutat Vella,3,la Barceloneta,Iceland,0
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Iceland,4
2015,2,Eixample,5,el Fort Pienc,Iceland,1
2015,2,Eixample,6,la Sagrada Família,Iceland,0
2015,2,Eixample,7,la Dreta de l'Eixample,Iceland,1
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Iceland,1
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Iceland,1
2015,2,Eixample,10,Sant Antoni,Iceland,0
2015,3,Sants-Montjuic,11,el Poble Sec,Iceland,0
2015,3,Sants-Montjuic,12,la Marina del Prat Vermell,Iceland,0
2015,3,Sants-Montjuic,13,la Marina de Port,Iceland,0
2015,3,Sants-Montjuic,14,la Font de la Guatlla,Iceland,0
2015,3,Sants-Montjuic,15,Hostafrancs,Iceland,0
2015,3,Sants-Montjuic,16,la Bordeta,Iceland,0
2015,3,Sants-Montjuic,17,Sants - Badal,Iceland,0
2015,3,Sants-Montjuic,18,Sants,Iceland,0
2015,4,Les Corts,19,les Corts,Iceland,0
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Iceland,0
2015,4,Les Corts,21,Pedralbes,Iceland,0
2015,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Iceland,0
2015,5,Sarria-Sant Gervasi,23,Sarrià,Iceland,0
2015,5,Sarria-Sant Gervasi,24,les Tres Torres,Iceland,3
2015,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,Iceland,0
2015,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,Iceland,6
2015,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,Iceland,0
2015,6,Gracia,28,Vallcarca i els Penitents,Iceland,0
2015,6,Gracia,29,el Coll,Iceland,0
2015,6,Gracia,30,la Salut,Iceland,1
2015,6,Gracia,31,la Vila de Gracia,Iceland,7
2015,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,Iceland,6
2015,7,Horta-Guinardo,33,el Baix Guinardó,Iceland,0
2015,7,Horta-Guinardo,34,Can Baró,Iceland,0
2015,7,Horta-Guinardo,35,el Guinardó,Iceland,0
2015,7,Horta-Guinardo,36,la Font d'en Fargues,Iceland,0
2015,7,Horta-Guinardo,37,el Carmel,Iceland,0
2015,7,Horta-Guinardo,38,la Teixonera,Iceland,0
2015,7,Horta-Guinardo,39,Sant Genís dels Agudells,Iceland,0
2015,7,Horta-Guinardo,40,Montbau,Iceland,0
2015,7,Horta-Guinardo,41,la Vall d'Hebron,Iceland,0
2015,7,Horta-Guinardo,42,la Clota,Iceland,0
2015,7,Horta-Guinardo,43,Horta,Iceland,0
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Iceland,0
2015,8,Nou Barris,45,Porta,Iceland,0
2015,8,Nou Barris,46,el Turó de la Peira,Iceland,0
2015,8,Nou Barris,47,Can Peguera,Iceland,0
2015,8,Nou Barris,48,la Guineueta,Iceland,0
2015,8,Nou Barris,49,Canyelles,Iceland,0
2015,8,Nou Barris,50,les Roquetes,Iceland,0
2015,8,Nou Barris,51,Verdun,Iceland,0
2015,8,Nou Barris,52,la Prosperitat,Iceland,0
2015,8,Nou Barris,53,la Trinitat Nova,Iceland,0
2015,8,Nou Barris,54,Torre Baró,Iceland,0
2015,8,Nou Barris,55,Ciutat Meridiana,Iceland,0
2015,8,Nou Barris,56,Vallbona,Iceland,0
2015,9,Sant Andreu,57,la Trinitat Vella,Iceland,0
2015,9,Sant Andreu,58,Baró de Viver,Iceland,0
2015,9,Sant Andreu,59,el Bon Pastor,Iceland,0
2015,9,Sant Andreu,60,Sant Andreu,Iceland,0
2015,9,Sant Andreu,61,la Sagrera,Iceland,0
2015,9,Sant Andreu,62,el Congrés i els Indians,Iceland,0
2015,9,Sant Andreu,63,Navas,Iceland,0
2015,10,Sant Marti,64,el Camp de l'Arpa del Clot,Iceland,0
2015,10,Sant Marti,65,el Clot,Iceland,0
2015,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,Iceland,0
2015,10,Sant Marti,67,la Vila Olímpica del Poblenou,Iceland,0
2015,10,Sant Marti,68,el Poblenou,Iceland,0
2015,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,Iceland,0
2015,10,Sant Marti,70,el Besòs i el Maresme,Iceland,0
2015,10,Sant Marti,71,Provençals del Poblenou,Iceland,0
2015,10,Sant Marti,72,Sant Marti de Provençals,Iceland,0
2015,10,Sant Marti,73,la Verneda i la Pau,Iceland,0
2015,1,Ciutat Vella,1,el Raval,Tunisia,2
2015,1,Ciutat Vella,2,el Barri Gòtic,Tunisia,1
2015,1,Ciutat Vella,3,la Barceloneta,Tunisia,0
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Tunisia,1
2015,2,Eixample,5,el Fort Pienc,Tunisia,2
2015,2,Eixample,6,la Sagrada Família,Tunisia,0
2015,2,Eixample,7,la Dreta de l'Eixample,Tunisia,5
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Tunisia,0
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Tunisia,0
2015,2,Eixample,10,Sant Antoni,Tunisia,4
2015,3,Sants-Montjuic,11,el Poble Sec,Tunisia,2
2015,3,Sants-Montjuic,12,la Marina del Prat Vermell,Tunisia,0
2015,3,Sants-Montjuic,13,la Marina de Port,Tunisia,0
2015,3,Sants-Montjuic,14,la Font de la Guatlla,Tunisia,0
2015,3,Sants-Montjuic,15,Hostafrancs,Tunisia,1
2015,3,Sants-Montjuic,16,la Bordeta,Tunisia,1
2015,3,Sants-Montjuic,17,Sants - Badal,Tunisia,1
2015,3,Sants-Montjuic,18,Sants,Tunisia,1
2015,4,Les Corts,19,les Corts,Tunisia,0
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Tunisia,2
2015,4,Les Corts,21,Pedralbes,Tunisia,0
2015,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Tunisia,0
2015,5,Sarria-Sant Gervasi,23,Sarrià,Tunisia,0
2015,5,Sarria-Sant Gervasi,24,les Tres Torres,Tunisia,0
2015,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,Tunisia,0
2015,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,Tunisia,0
2015,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,Tunisia,1
2015,6,Gracia,28,Vallcarca i els Penitents,Tunisia,0
2015,6,Gracia,29,el Coll,Tunisia,0
2015,6,Gracia,30,la Salut,Tunisia,1
2015,6,Gracia,31,la Vila de Gracia,Tunisia,1
2015,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,Tunisia,0
2015,7,Horta-Guinardo,33,el Baix Guinardó,Tunisia,0
2015,7,Horta-Guinardo,34,Can Baró,Tunisia,1
2015,7,Horta-Guinardo,35,el Guinardó,Tunisia,0
2015,7,Horta-Guinardo,36,la Font d'en Fargues,Tunisia,0
2015,7,Horta-Guinardo,37,el Carmel,Tunisia,0
2015,7,Horta-Guinardo,38,la Teixonera,Tunisia,0
2015,7,Horta-Guinardo,39,Sant Genís dels Agudells,Tunisia,0
2015,7,Horta-Guinardo,40,Montbau,Tunisia,0
2015,7,Horta-Guinardo,41,la Vall d'Hebron,Tunisia,0
2015,7,Horta-Guinardo,42,la Clota,Tunisia,0
2015,7,Horta-Guinardo,43,Horta,Tunisia,1
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Tunisia,1
2015,8,Nou Barris,45,Porta,Tunisia,0
2015,8,Nou Barris,46,el Turó de la Peira,Tunisia,0
2015,8,Nou Barris,47,Can Peguera,Tunisia,0
2015,8,Nou Barris,48,la Guineueta,Tunisia,0
2015,8,Nou Barris,49,Canyelles,Tunisia,1
2015,8,Nou Barris,50,les Roquetes,Tunisia,0
2015,8,Nou Barris,51,Verdun,Tunisia,0
2015,8,Nou Barris,52,la Prosperitat,Tunisia,0
2015,8,Nou Barris,53,la Trinitat Nova,Tunisia,0
2015,8,Nou Barris,54,Torre Baró,Tunisia,0
2015,8,Nou Barris,55,Ciutat Meridiana,Tunisia,0
2015,8,Nou Barris,56,Vallbona,Tunisia,0
2015,9,Sant Andreu,57,la Trinitat Vella,Tunisia,0
2015,9,Sant Andreu,58,Baró de Viver,Tunisia,0
2015,9,Sant Andreu,59,el Bon Pastor,Tunisia,0
2015,9,Sant Andreu,60,Sant Andreu,Tunisia,0
2015,9,Sant Andreu,61,la Sagrera,Tunisia,0
2015,9,Sant Andreu,62,el Congrés i els Indians,Tunisia,0
2015,9,Sant Andreu,63,Navas,Tunisia,0
2015,10,Sant Marti,64,el Camp de l'Arpa del Clot,Tunisia,1
2015,10,Sant Marti,65,el Clot,Tunisia,0
2015,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,Tunisia,0
2015,10,Sant Marti,67,la Vila Olímpica del Poblenou,Tunisia,0
2015,10,Sant Marti,68,el Poblenou,Tunisia,1
2015,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,Tunisia,0
2015,10,Sant Marti,70,el Besòs i el Maresme,Tunisia,0
2015,10,Sant Marti,71,Provençals del Poblenou,Tunisia,0
2015,10,Sant Marti,72,Sant Marti de Provençals,Tunisia,1
2015,10,Sant Marti,73,la Verneda i la Pau,Tunisia,1
2015,1,Ciutat Vella,1,el Raval,South Africa,2
2015,1,Ciutat Vella,2,el Barri Gòtic,South Africa,1
2015,1,Ciutat Vella,3,la Barceloneta,South Africa,3
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",South Africa,3
2015,2,Eixample,5,el Fort Pienc,South Africa,2
2015,2,Eixample,6,la Sagrada Família,South Africa,1
2015,2,Eixample,7,la Dreta de l'Eixample,South Africa,3
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,South Africa,1
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,South Africa,0
2015,2,Eixample,10,Sant Antoni,South Africa,0
2015,3,Sants-Montjuic,11,el Poble Sec,South Africa,2
2015,3,Sants-Montjuic,12,la Marina del Prat Vermell,South Africa,0
2015,3,Sants-Montjuic,13,la Marina de Port,South Africa,0
2015,3,Sants-Montjuic,14,la Font de la Guatlla,South Africa,0
2015,3,Sants-Montjuic,15,Hostafrancs,South Africa,1
2015,3,Sants-Montjuic,16,la Bordeta,South Africa,0
2015,3,Sants-Montjuic,17,Sants - Badal,South Africa,0
2015,3,Sants-Montjuic,18,Sants,South Africa,0
2015,4,Les Corts,19,les Corts,South Africa,0
2015,4,Les Corts,20,la Maternitat i Sant Ramon,South Africa,0
2015,4,Les Corts,21,Pedralbes,South Africa,0
2015,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",South Africa,0
2015,5,Sarria-Sant Gervasi,23,Sarrià,South Africa,0
2015,5,Sarria-Sant Gervasi,24,les Tres Torres,South Africa,0
2015,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,South Africa,1
2015,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,South Africa,2
2015,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,South Africa,0
2015,6,Gracia,28,Vallcarca i els Penitents,South Africa,2
2015,6,Gracia,29,el Coll,South Africa,0
2015,6,Gracia,30,la Salut,South Africa,0
2015,6,Gracia,31,la Vila de Gracia,South Africa,1
